Time,Speed_guitrancourt,Direction_guitrancourt,Speed_lieusaint,Direction_lieusaint,Speed_lvs-pussay,Direction_lvs-pussay,Speed_parc-du-gatinais,Direction_parc-du-gatinais,Speed_arville,Direction_arville,Speed_boissy-la-riviere,Direction_boissy-la-riviere,Speed_angerville-1,Direction_angerville-1,Speed_angerville-2,Direction_angerville-2
2017/01/01 00:00UTC,1.86,212,1.5,223,1.71,222,1.45,222,1.45,223,1.66,223,1.67,222,1.67,222
2017/01/01 06:00UTC,2.47,194,2.32,198,2.37,217,2.09,214,2.1,213,2.34,213,2.33,217,2.33,217
2017/01/01 12:00UTC,3.75,186,3.45,191,3.53,197,3.07,207,3.09,206,3.49,197,3.47,198,3.47,198
2017/01/01 18:00UTC,3.22,192,2.59,189,2.79,202,2.66,201,2.65,201,2.71,201,2.77,202,2.77,202
2017/01/02 00:00UTC,2.27,194,2.38,200,2.25,199,1.87,206,1.91,205,2.26,200,2.21,200,2.21,200
2017/01/02 06:00UTC,0.59,332,1.16,202,1.38,201,1.71,195,1.68,195,1.41,202,1.43,199,1.43,200
2017/01/02 12:00UTC,3.99,46,2.62,34,2.68,27,1.44,10,1.51,13,2.57,28,2.53,26,2.53,27
2017/01/02 18:00UTC,2.02,30,2.35,25,2.81,32,2.85,29,2.82,29,2.7,31,2.81,32,2.81,32
2017/01/03 00:00UTC,1.15,25,1.1,28,1.82,49,1.97,57,1.89,56,1.58,47,1.83,50,1.82,50
2017/01/03 06:00UTC,0.08,19,0.85,27,1.6,52,1.62,48,1.57,47,1.4,47,1.6,52,1.59,52
2017/01/03 12:00UTC,2.41,248,1.41,243,0.55,241,0.34,258,0.4,255,0.71,243,0.53,242,0.53,242
2017/01/03 18:00UTC,3.02,241,2.2,237,1.89,260,1.47,257,1.51,256,1.91,254,1.84,260,1.84,260
2017/01/04 00:00UTC,4.18,246,3.66,230,3.34,241,3.23,230,3.26,230,3.4,237,3.32,240,3.33,240
2017/01/04 06:00UTC,3.23,268,3.47,239,3.43,250,3.37,243,3.39,243,3.48,246,3.4,249,3.4,249
2017/01/04 12:00UTC,4.47,295,4.34,273,4.41,270,4.79,258,4.76,258,4.47,269,4.46,269,4.45,269
2017/01/04 18:00UTC,2.09,324,2.35,313,2.52,306,2.34,294,2.34,295,2.46,307,2.51,305,2.51,305
2017/01/05 00:00UTC,2.77,325,2.79,318,2.59,327,2.4,326,2.42,326,2.6,323,2.58,326,2.58,326
2017/01/05 06:00UTC,2.43,360,2.44,358,2.94,2,2.57,5,2.56,4,2.77,1,2.91,2,2.91,2
2017/01/05 12:00UTC,2.75,357,2.97,351,2.8,0,2.57,352,2.6,352,2.82,357,2.79,360,2.79,360
2017/01/05 18:00UTC,2.27,344,2.37,2,2.77,348,2.57,358,2.57,358,2.68,350,2.75,349,2.75,349
2017/01/06 00:00UTC,2.21,101,2.37,79,2.37,74,2.58,65,2.55,66,2.37,75,2.39,73,2.39,73
2017/01/06 06:00UTC,1.32,120,1.29,92,1.45,84,1.61,69,1.58,70,1.4,84,1.46,82,1.46,82
2017/01/06 12:00UTC,2.28,142,2.29,120,2.39,110,2.65,90,2.6,92,2.38,110,2.41,108,2.41,108
2017/01/06 18:00UTC,2.07,157,1.72,110,1.88,101,2.18,72,2.13,74,1.86,99,1.9,97,1.9,98
2017/01/07 00:00UTC,2.19,194,1.34,148,1.15,135,1.42,88,1.38,92,1.18,133,1.15,129,1.15,129
2017/01/07 06:00UTC,2.92,187,1.92,155,1.63,155,1.59,113,1.58,116,1.64,152,1.59,151,1.59,151
2017/01/07 12:00UTC,3.84,237,2.92,222,3.01,240,2.1,244,2.15,242,2.89,236,2.91,239,2.91,239
2017/01/07 18:00UTC,2.54,243,2.28,217,2.34,244,2.43,243,2.41,241,2.31,237,2.34,242,2.34,242
2017/01/08 00:00UTC,2.01,327,1.51,278,1.99,291,2.31,256,2.25,256,1.89,284,1.96,286,1.96,286
2017/01/08 06:00UTC,1.41,7,2.22,17,2.64,11,2.37,11,2.37,11,2.54,12,2.65,11,2.65,11
2017/01/08 12:00UTC,1.07,273,0.25,335,0.86,351,0.99,30,0.93,29,0.67,356,0.84,355,0.83,355
2017/01/08 18:00UTC,1.18,244,1.32,208,1.21,246,1.25,239,1.26,236,1.24,239,1.22,245,1.22,245
2017/01/09 00:00UTC,2.46,219,2.32,235,2.37,230,2.35,248,2.36,247,2.42,236,2.36,232,2.37,232
