,Time,Speed_guitrancourt-b,Direction_guitrancourt-b,Speed_lieusaint-b,Direction_lieusaint-b,Speed_lvs-pussay-b,Direction_lvs-pussay-b,Speed_parc-du-gatinais-b,Direction_parc-du-gatinais-b,Speed_arville-b,Direction_arville-b,Speed_boissy-la-riviere-b,Direction_boissy-la-riviere-b,Speed_angerville-1-b,Direction_angerville-1-b,Speed_angerville-2-b,Direction_angerville-2-b
0,2017/01/01 00:00UTC,3.07,221,2.76,221,2.76,229,2.51,225,2.52,225,2.73,226,2.74,228,2.74,228
1,2017/01/01 06:00UTC,3.04,192,2.8,200,2.66,201,2.48,203,2.5,203,2.69,201,2.62,201,2.62,201
2,2017/01/01 12:00UTC,4.63,208,4.52,218,4.3,218,4.41,228,4.41,227,4.36,219,4.31,219,4.31,219
3,2017/01/01 18:00UTC,3.66,199,3.29,199,3.21,195,2.82,201,2.87,200,3.21,197,3.2,195,3.2,195
4,2017/01/02 00:00UTC,3.02,201,3.18,202,3.25,201,2.8,210,2.84,209,3.28,203,3.21,201,3.22,201
5,2017/01/02 06:00UTC,0.89,315,0.58,229,0.25,326,0.48,213,0.49,212,0.21,265,0.17,311,0.17,311
6,2017/01/02 12:00UTC,3.8,40,2.31,27,2.44,20,1.05,28,1.13,26,2.25,21,2.31,20,2.31,20
7,2017/01/02 18:00UTC,3.28,30,3.33,33,3.88,37,3.54,36,3.54,36,3.72,36,3.84,37,3.84,37
8,2017/01/03 00:00UTC,2.47,23,2.43,29,3.05,44,3.12,46,3.06,45,2.85,42,3.05,45,3.04,45
9,2017/01/03 06:00UTC,0.89,341,1.07,41,1.6,52,1.92,58,1.88,57,1.51,52,1.63,53,1.62,53
10,2017/01/03 12:00UTC,2.01,273,1.64,307,1.32,354,1.58,2,1.56,359,1.36,343,1.37,355,1.37,355
11,2017/01/03 18:00UTC,3.98,261,2.78,265,1.81,269,1.36,271,1.45,270,2.0,269,1.77,269,1.78,269
12,2017/01/04 00:00UTC,6.11,262,5.34,261,4.91,267,4.56,262,4.6,262,4.99,266,4.88,266,4.88,266
13,2017/01/04 06:00UTC,5.82,279,5.28,261,4.98,263,4.77,252,4.81,253,5.07,260,4.96,262,4.96,262
14,2017/01/04 12:00UTC,5.49,293,5.31,284,5.05,281,5.23,265,5.22,266,5.12,280,5.06,280,5.06,280
15,2017/01/04 18:00UTC,4.74,353,4.67,346,4.6,342,4.22,335,4.25,336,4.57,344,4.58,341,4.58,341
16,2017/01/05 00:00UTC,5.35,348,5.28,343,5.11,352,4.93,347,4.96,347,5.14,349,5.11,352,5.11,352
17,2017/01/05 06:00UTC,4.29,353,4.22,349,3.9,355,3.47,353,3.53,353,3.91,352,3.88,355,3.88,355
18,2017/01/05 12:00UTC,2.82,5,2.98,1,2.97,8,2.96,8,2.96,8,2.98,6,2.96,9,2.96,9
19,2017/01/05 18:00UTC,2.2,19,2.47,28,2.36,24,2.66,30,2.64,29,2.38,24,2.39,25,2.39,25
20,2017/01/06 00:00UTC,2.64,97,2.85,81,2.57,81,3.03,71,3.01,72,2.66,81,2.63,80,2.63,80
21,2017/01/06 06:00UTC,2.55,144,1.87,112,2.02,113,1.96,93,1.95,94,1.95,110,2.01,111,2.01,111
22,2017/01/06 12:00UTC,1.96,160,1.7,112,1.85,109,2.03,90,2.01,91,1.83,106,1.87,106,1.87,106
23,2017/01/06 18:00UTC,2.25,162,2.13,102,2.22,95,2.96,76,2.9,77,2.29,93,2.28,93,2.28,93
24,2017/01/07 00:00UTC,3.37,193,1.97,153,2.12,143,2.15,105,2.1,108,2.0,141,2.1,139,2.1,140
25,2017/01/07 06:00UTC,2.99,202,1.64,173,1.41,170,1.09,126,1.08,129,1.39,168,1.35,165,1.35,165
26,2017/01/07 12:00UTC,2.94,238,2.33,224,2.22,235,1.75,231,1.8,230,2.2,232,2.17,235,2.17,235
